33.3978 28
33.3987 28
33.3996 28
33.4006 28
33.4015 28
33.4025 28
33.4034 28
33.4044 28
33.4053 28
33.4063 28
33.4072 28
33.4081 28
33.4091 28
33.4147 28
33.4156 28
33.4166 28
33.4175 28
33.4185 28
33.4194 28
33.4203 28
33.4213 28
33.4222 28
33.4232 29
33.4241 29
33.4251 29
33.426 29
33.427 29
33.4279 29
33.4288 29
33.4298 29
33.4307 29
33.4317 29
33.4326 29
33.4336 29
33.4345 29
33.4354 29
33.4364 29
33.4373 29
33.4383 29
33.4392 29
33.4402 29
33.4411 29
33.4421 29
33.443 29
33.4439 29
33.4449 29
33.4458 29
33.4468 29
33.4477 29
33.4487 29
33.4496 29
33.4506 29
33.4557 29
33.4566 29
33.4576 29
33.4585 29
33.4595 29
33.4604 29
33.4613 29
33.4623 29
33.4632 29
33.4642 29
33.4651 29
33.4661 29
33.467 29
33.468 29
33.4689 29
33.4698 29
33.4708 29
33.4717 29
33.4727 29
33.4736 29
33.4746 29
33.4755 29
33.4764 29
33.4774 29
33.4783 29
33.4793 29
33.4802 29
33.4812 29
33.4821 29
33.4831 29
33.484 29
33.4849 29
33.4859 29
33.4868 29
33.4878 29
33.4887 29
33.4897 29
33.4906 29
33.4916 29
33.4967 29
33.4976 29
33.4986 29
33.4995 29
33.5005 29
33.5014 29
33.5023 29
33.5033 29
33.5042 29
33.5052 29
33.5061 29
33.5071 29
33.508 29
33.5089 29
33.5099 29
33.5108 29
33.5118 29
33.5127 29
33.5137 29
33.5146 29
33.5156 29
33.5165 29
33.5174 29
33.5184 29
33.5193 29
33.5203 29
33.5212 29
33.5222 29
33.5231 29
33.5241 29
33.525 29
33.5259 29
33.5269 29
33.5278 29
33.5288 29
33.5297 29
33.5307 29
33.5316 29
33.5325 29
33.5372 29
33.5381 29
33.5391 29
33.54 29
33.541 29
33.5419 29
33.5429 29
33.5438 29
33.5448 29
33.5457 29
33.5466 29
33.5476 29
33.5485 29
33.5495 29
33.5504 29
33.5514 29
33.5523 29
33.5533 29
33.5542 29
33.5551 29
33.5561 29
33.557 29
33.558 29
33.5589 29
33.5599 29
33.5608 29
33.5617 29
33.5627 29
33.5636 29
33.5646 29
33.5655 29
33.5665 29
33.5674 29
33.5684 29
33.5693 29
33.5702 29
33.5712 29
33.5721 29
33.5731 29
33.5777 29
33.5787 29
33.5796 29
33.5806 29
33.5815 29
33.5824 29
33.5834 29
33.5843 29
33.5853 29
33.5862 29
33.5872 29
33.5881 29
33.5891 29
33.59 29
33.5909 29
33.5919 29
33.5928 29
33.5938 29
33.5947 29
33.5957 29
33.5966 29
33.5976 29
33.5985 29
33.5994 29
33.6004 29
33.6013 29
33.6023 29
33.6032 29
33.6042 29
33.6051 29
33.606 29
33.607 29
33.6079 29
33.6089 29
33.6098 29
33.6108 29
33.6117 29
33.6127 29
33.6136 29
33.6183 29
33.6192 29
33.6201 29
33.6211 29
33.622 29
33.623 29
33.6239 29
33.6249 29
33.6258 29
33.6267 29
33.6277 29
33.6286 29
33.6296 29
33.6305 29
33.6315 29
33.6324 29
33.6334 29
33.6343 29
33.6352 29
33.6362 29
33.6371 29
33.6381 29
33.639 29
33.64 29
33.6409 29
33.6419 29
33.6428 29
33.6437 29
33.6447 29
33.6456 29
33.6466 29
33.6475 29
33.6485 29
33.6494 29
33.6503 29
33.6513 29
33.6522 29
33.6532 29
33.6541 29
33.6551 29
33.6593 29
33.6602 29
33.6611 29
33.6621 29
33.663 29
33.664 29
33.6649 29
33.6659 29
33.6668 29
33.6677 29
33.6687 29
33.6696 29
33.6706 29
33.6715 29
33.6725 29
33.6734 29
33.6744 30
33.6753 30
33.6762 30
33.6772 30
33.6781 30
33.6791 30
33.68 30
33.681 30
33.6819 30
33.6829 30
33.6838 30
33.6847 30
33.6857 30
33.6866 30
33.6876 30
33.6885 30
33.6895 30
33.6904 30
33.6913 30
33.6923 30
33.6932 30
33.6942 30
33.6951 30
33.6961 30
33.7002 30
33.7012 30
33.7021 30
33.7031 30
33.704 30
33.705 30
33.7059 30
33.7069 30
33.7078 30
33.7087 30
33.7097 30
33.7106 30
33.7116 30
33.7125 30
33.7135 30
33.7144 30
33.7154 30
33.7163 30
33.7172 30
33.7182 30
33.7191 30
33.7201 30
33.721 30
33.722 30
33.7229 30
33.7238 30
33.7248 30
33.7257 30
33.7267 30
33.7276 30
33.7286 30
33.7295 30
33.7305 30
33.7314 30
33.7323 30
33.7333 30
33.7342 30
33.7352 30
33.7361 30
33.7371 30
33.7408 30
33.7417 30
33.7427 30
33.7436 30
33.7445 30
33.7455 30
33.7464 30
33.7474 30
33.7483 30
33.7493 30
33.7502 30
33.7512 30
33.7521 30
33.753 30
33.754 30
33.7549 30
33.7559 30
33.7568 30
33.7578 30
33.7587 30
33.7597 30
33.7606 30
33.7615 30
33.7625 30
33.7634 30
33.7644 30
33.7653 30
33.7663 30
33.7672 30
33.7681 30
33.7691 30
33.77 30
33.771 30
33.7719 30
33.7729 30
33.7738 30
33.7748 30
33.7757 30
33.7766 30
33.7776 30
33.7813 30
33.7822 30
33.7832 30
33.7841 30
33.7851 30
33.786 30
33.787 30
33.7879 30
33.7889 30
33.7898 30
33.7907 30
33.7917 30
33.7926 30
33.7936 30
33.7945 30
33.7955 30
33.7964 30
33.7973 30
33.7983 30
33.7992 30
33.8002 30
33.8011 30
33.8021 30
33.803 30
33.804 30
33.8049 30
33.8058 30
33.8068 30
33.8077 30
33.8087 30
33.8096 30
33.8106 30
33.8115 30
33.8125 30
33.8134 30
33.8143 30
33.8153 30
33.8162 30
33.8172 30
33.8181 30
33.8191 30
33.8223 30
33.8232 30
33.8242 30
33.8251 30
33.8261 30
33.827 30
33.828 30
33.8289 30
33.8298 30
33.8308 30
33.8317 30
33.8327 30
33.8336 30
33.8346 30
33.8355 30
33.8365 30
33.8374 30
33.8383 30
33.8393 30
33.8402 30
33.8412 30
33.8421 30
33.8431 30
33.844 30
33.845 30
33.8459 30
33.8468 30
33.8478 30
33.8487 30
33.8497 30
33.8506 30
33.8516 30
33.8525 30
33.8534 30
33.8544 30
33.8553 30
33.8563 30
33.8572 30
33.8582 30
33.8591 30
33.8601 30
33.8633 30
33.8642 30
33.8652 30
33.8661 30
33.8671 30
33.868 30
33.869 30
33.8699 30
33.8708 30
33.8718 30
33.8727 30
33.8737 30
33.8746 30
33.8756 30
33.8765 30
33.8775 30
33.8784 30
33.8793 30
33.8803 30
33.8812 30
33.8822 30
33.8831 30
33.8841 30
33.885 30
33.886 30
33.8869 30
33.8878 30
33.8888 30
33.8897 30
33.8907 30
33.8916 30
33.8926 30
33.8935 30
33.8944 30
33.8954 30
33.8963 30
33.8973 30
33.8982 30
33.8992 30
33.9001 30
33.9011 30
33.9038 30
33.9048 30
33.9057 30
33.9067 30
33.9076 30
33.9085 30
33.9095 30
33.9104 30
33.9114 30
33.9123 30
33.9133 30
33.9142 30
33.9151 30
33.9161 30
33.917 31
33.918 31
33.9189 31
33.9199 31
33.9208 31
33.9218 31
33.9227 31
33.9236 31
33.9246 31
33.9255 31
33.9265 31
33.9274 31
33.9284 31
33.9293 31
33.9303 31
33.9312 31
33.9321 31
33.9331 31
33.934 31
33.935 31
33.9359 31
33.9369 31
33.9378 31
33.9387 31
33.9397 31
33.9406 31
33.9416 31
33.9443 31
33.9453 31
33.9462 31
33.9472 31
33.9481 31
33.9491 31
33.95 31
33.951 31
33.9519 31
33.9528 31
33.9538 31
33.9547 31
33.9557 31
33.9566 31
33.9576 31
33.9585 31
33.9594 31
33.9604 31
33.9613 31
33.9623 31
33.9632 31
33.9642 31
33.9651 31
33.9661 31
33.967 31
33.9679 31
33.9689 31
33.9698 31
33.9708 31
33.9717 31
33.9727 31
33.9736 31
33.9746 31
33.9755 31
33.9764 31
33.9774 31
33.9783 31
33.9793 31
33.9802 31
33.9812 31
33.9821 31
33.983 31
33.9853 31
33.9863 31
33.9872 31
33.9882 31
33.9891 31
33.9901 31
33.991 31
33.992 31
33.9929 31
33.9938 31
33.9948 31
33.9957 31
33.9967 31
33.9976 31
33.9986 31
33.9995 31
34.0004 31
34.0014 31
34.0023 31
34.0033 31
34.0042 31
34.0052 31
34.0061 31
34.0071 31
34.008 31
34.0089 31
34.0099 31
34.0108 31
34.0118 31
34.0127 31
34.0137 31
34.0146 31
34.0156 31
34.0165 31
34.0174 31
34.0184 31
34.0193 31
34.0203 31
34.0212 31
34.0222 31
34.0231 31
34.024 31
34.0263 31
34.0273 31
34.0282 31
34.0292 31
34.0301 31
34.0311 31
34.032 31
34.0329 31
34.0339 31
34.0348 31
34.0358 31
34.0367 31
34.0377 31
34.0386 31
34.0396 31
34.0405 31
34.0414 31
34.0424 31
34.0433 31
34.0443 31
34.0452 31
34.0462 31
34.0471 31
34.0481 31
34.049 31
34.0499 31
34.0509 31
34.0518 31
34.0528 31
34.0537 31
34.0547 31
34.0556 31
34.0565 31
34.0575 31
34.0584 31
34.0594 31
34.0603 31
34.0613 31
34.0622 31
34.0632 31
34.0641 31
34.065 31
34.0673 31
34.0683 31
34.0692 31
34.0702 31
34.0711 31
34.0721 31
34.073 31
34.0739 31
34.0749 31
34.0758 31
34.0768 31
34.0777 31
34.0787 31
34.0796 31
34.0806 31
34.0815 31
34.0824 31
34.0834 31
34.0843 31
34.0853 31
34.0862 31
34.0872 31
34.0881 31
34.089 31
34.09 31
34.0909 31
34.0919 31
34.0928 31
34.0938 31
34.0947 31
34.0957 31
34.0966 31
34.0975 31
34.0985 31
34.0994 31
34.1004 31
34.1013 31
34.1023 31
34.1032 31
34.1042 31
34.1051 31
34.106 31
34.1079 31
34.1088 31
34.1098 31
34.1107 31
34.1116 31
34.1126 31
34.1135 31
34.1145 31
34.1154 31
34.1164 31
34.1173 31
34.1182 31
34.1192 31
34.1201 31
34.1211 31
34.122 31
34.123 31
34.1239 31
34.1249 31
34.1258 31
34.1267 31
34.1277 31
34.1286 31
34.1296 31
34.1305 31
34.1315 31
34.1324 31
34.1334 31
34.1343 31
34.1352 31
34.1362 31
34.1371 31
34.1381 31
34.139 31
34.14 31
34.1409 31
34.1418 31
34.1428 31
34.1437 31
34.1447 31
34.1456 31
34.1466 31
34.1484 31
34.1493 31
34.1503 31
34.1512 31
34.1522 32
34.1531 32
34.1541 32
34.155 32
34.1559 32
34.1569 32
34.1578 32
34.1588 32
34.1597 32
34.1607 32
34.1616 32
34.1625 32
34.1635 32
34.1644 32
34.1654 32
34.1663 32
34.1673 32
34.1682 32
34.1692 32
34.1701 32
34.171 32
34.172 32
34.1729 32
34.1739 32
34.1748 32
34.1758 32
34.1767 32
34.1777 32
34.1786 32
34.1795 32
34.1805 32
34.1814 32
34.1824 32
34.1833 32
34.1843 32
34.1852 32
34.1861 32
34.1871 32
34.188 32
34.1894 32
34.1903 32
34.1913 32
34.1922 32
34.1932 32
34.1941 32
34.1951 32
34.196 32
34.1969 32
34.1979 32
34.1988 32
34.1998 32
34.2007 32
34.2017 32
34.2026 32
34.2035 32
34.2045 32
34.2054 32
34.2064 32
34.2073 32
34.2083 32
34.2092 32
34.2102 32
34.2111 32
34.212 32
34.213 32
34.2139 32
34.2149 32
34.2158 32
34.2168 32
34.2177 32
34.2187 32
34.2196 32
34.2205 32
34.2215 32
34.2224 32
34.2234 32
34.2243 32
34.2253 32
34.2262 32
34.2271 32
34.2281 32
34.229 32
34.2304 32
34.2313 32
34.2323 32
34.2332 32
34.2342 32
34.2351 32
34.236 32
34.237 32
34.2379 32
34.2389 32
34.2398 32
34.2408 32
34.2417 32
34.2427 32
34.2436 32
34.2445 32
34.2455 32
34.2464 32
34.2474 32
34.2483 32
34.2493 32
34.2502 32
34.2512 32
34.2521 32
34.253 32
34.254 32
34.2549 32
34.2559 32
34.2568 32
34.2578 32
34.2587 32
34.2596 32
34.2606 32
34.2615 32
34.2625 32
34.2634 32
34.2644 32
34.2653 32
34.2663 32
34.2672 32
34.2681 32
34.2691 32
34.27 32
34.271 32
34.2719 32
34.2729 32
34.2738 32
34.2748 32
34.2757 32
34.2766 32
34.2776 32
34.2785 32
34.2795 32
34.2804 32
34.2814 32
34.2823 32
34.2832 32
34.2842 32
34.2851 32
34.2861 32
34.287 32
34.288 32
34.2889 32
34.2899 32
34.2908 32
34.2917 32
34.2927 32
34.2936 32
34.2946 32
34.2955 32
34.2965 32
34.2974 32
34.2984 32
34.2993 32
34.3002 32
34.3012 32
34.3021 32
34.3031 32
34.304 32
34.305 32
34.3059 32
34.3068 32
34.3078 32
34.3087 32
34.3097 32
34.3106 32
34.3116 32
34.3125 32
34.3135 32
34.3144 32
34.3153 32
34.3163 32
34.3172 32
34.3182 32
34.3191 32
34.3201 32
34.321 32
34.322 32
34.3229 32
34.3238 32
34.3248 32
34.3257 32
34.3267 32
34.3276 32
34.3286 32
34.3295 32
34.3304 32
34.3314 32
34.3323 32
34.3333 32
34.3342 32
34.3352 32
34.3361 32
34.3371 32
34.338 32
34.3389 32
34.3399 32
34.3408 32
34.3418 32
34.3427 32
34.3437 32
34.3446 32
34.3456 32
34.3465 32
34.3474 32
34.3484 32
34.3493 32
34.3503 32
34.3512 32
34.3522 32
34.3531 32
34.354 32
34.355 32
34.3559 32
34.3569 32
34.3578 32
34.3588 32
34.3597 32
34.3607 32
34.3616 32
34.3625 32
34.3635 32
34.3644 32
34.3654 32
34.3663 32
34.3673 32
34.3682 32
34.3692 32
34.3701 32
34.371 32
34.372 32
34.3729 32
34.3739 32
34.3748 32
34.3758 32
34.3767 32
34.3776 32
34.3786 32
34.3795 32
34.3805 32
34.3814 33
34.3824 33
34.3833 33
34.3843 33
34.3852 33
34.3861 33
34.3871 33
34.388 33
34.389 33
34.3899 33
34.3909 33
34.3918 33
34.3928 33
34.3937 33
34.3946 33
34.3956 33
34.3965 33
34.3975 33
34.3984 33
34.3994 33
34.4003 33
34.4012 33
34.4022 33
34.4031 33
34.4041 33
34.405 33
34.406 33
34.4069 33
34.4079 33
34.4088 33
34.4097 33
34.4107 33
34.4116 33
34.4126 33
34.4135 33
34.4145 33
34.4154 33
34.4164 33
34.4173 33
34.4182 33
34.4192 33
34.4201 33
34.4211 33
34.422 33
34.423 33
34.4239 33
34.4248 33
34.4258 33
34.4267 33
34.4277 33
34.4286 33
34.4296 33
34.4305 33
34.4315 33
34.4324 33
34.4333 33
34.4343 33
34.4352 33
34.4362 33
34.4371 33
34.4381 33
34.439 33
34.44 33
34.4409 33
34.4418 33
34.4428 33
34.4437 33
34.4447 33
34.4456 33
34.4466 33
34.4475 33
34.4484 33
34.4494 33
34.4503 33
34.4513 33
34.4522 33
34.4532 33
34.4541 33
34.4551 33
34.456 33
34.4569 33
34.4579 33
34.4588 33
34.4598 33
34.4607 33
34.4617 33
34.4626 33
34.4636 33
34.4645 33
34.4654 33
34.4664 33
34.4673 33
34.4683 33
34.4692 33
34.4702 33
34.4711 33
34.472 33
34.473 33
34.4739 33
34.4749 33
34.4758 33
34.4768 33
34.4777 33
34.4787 33
34.4796 33
34.4805 33
34.4815 33
34.4824 33
34.4834 33
34.4843 33
34.4853 33
34.4862 33
34.4872 33
34.4881 33
34.489 33
34.49 33
34.4909 33
34.4919 33
34.4928 33
34.4938 33
34.4947 33
34.4956 33
34.4966 33
34.4975 33
34.4985 33
34.4994 33
34.5004 33
34.5013 33
34.5023 33
34.5032 33
34.5041 33
34.5051 33
34.506 33
34.507 33
34.5079 33
34.5089 33
34.5098 33
34.5108 33
34.5117 33
34.5126 33
34.5136 33
34.5145 33
34.5155 33
34.5164 33
34.5174 33
34.5183 33
34.5192 33
34.5202 33
34.5211 33
34.5221 33
34.523 33
34.524 33
34.5249 33
34.5259 33
34.5268 33
34.5277 33
34.5287 33
34.5296 33
34.5306 33
34.5315 33
34.5325 33
34.5334 33
34.5344 33
34.5353 33
34.5362 33
34.5372 33
34.5381 33
34.5391 33
34.54 33
34.541 33
34.5419 33
34.5428 33
34.5438 33
34.5447 33
34.5457 33
34.5466 33
34.5476 33
34.5485 33
34.5495 33
34.5504 33
34.5513 33
34.5523 33
34.5532 33
34.5542 33
34.5551 33
34.5561 33
34.557 33
34.558 33
34.5589 33
34.5598 33
34.5608 33
34.5617 33
34.5627 33
34.5636 33
34.5646 33
34.5655 33
34.5664 33
34.5674 33
34.5683 33
34.5693 33
34.5702 33
34.5712 33
34.5721 33
34.5731 33
34.574 33
34.5749 33
34.5759 33
34.5768 33
34.5778 33
34.5787 33
34.5797 33
34.5806 33
34.5816 33
34.5825 33
34.5834 33
34.5844 33
34.5853 33
34.5863 33
34.5872 33
34.5882 33
34.5891 33
34.59 33
34.591 33
34.5919 33
34.5929 33
34.5938 33
34.5948 33
34.5957 33
34.5967 33
34.5976 33
34.5985 33
34.5995 33
34.6004 33
34.6014 33
34.6023 33
34.6033 33
34.6042 33
34.6052 33
34.6061 33
34.607 33
34.608 33
34.6089 33
34.6099 33
34.6108 33
34.6118 33
34.6127 33
34.6136 33
34.6146 33
34.6155 33
34.6165 33
34.6174 33
34.6184 33
34.6193 33
34.6203 33
34.6212 33
34.6221 33
34.6231 33
34.624 33
34.625 33
34.6259 33
34.6269 33
34.6278 33
34.6288 33
34.6297 33
34.6306 33
34.6316 33
34.6325 33
34.6335 33
34.6344 33
34.6354 33
34.6363 33
34.6372 33
34.6382 33
34.6391 33
34.6401 33
34.641 33
34.642 33
34.6429 33
34.6439 33
34.6448 33
34.6457 33
34.6467 33
34.6476 33
34.6486 33
34.6495 33
34.6505 33
34.6514 34
34.6524 34
34.6533 34
34.6542 34
34.6552 34
34.6561 34
34.6571 34
34.658 34
34.659 34
34.6599 34
34.6608 34
34.6618 34
34.6627 34
34.6637 34
34.6646 34
34.6656 34
34.6665 34
34.6675 34
34.6684 34
34.6693 34
34.6703 34
34.6712 34
34.6722 34
34.6731 34
34.6741 34
34.675 34
34.676 34
34.6769 34
34.6778 34
34.6788 34
34.6797 34
34.6807 34
34.6816 34
34.6826 34
34.6835 34
34.6844 34
34.6854 34
34.6863 34
34.6873 34
34.6882 34
34.6892 34
34.6901 34
34.6911 34
34.692 34
34.6929 34
34.6939 34
34.6948 34
34.6958 34
34.6967 34
34.6977 34
34.6986 34
34.6996 34
34.7005 34
34.7014 34
34.7024 34
34.7033 34
34.7043 34
34.7052 34
34.7062 34
34.7071 34
34.708 34
34.709 34
34.7099 34
34.7109 34
34.7118 34
34.7128 34
34.7137 34
34.7147 34
34.7156 34
34.7165 34
34.7175 34
34.7184 34
34.7194 34
34.7203 34
34.7213 34
34.7222 34
34.7232 34
34.7241 34
34.725 34
34.726 34
34.7269 34
34.7279 34
34.7288 34
34.7298 34
34.7307 34
34.7316 34
34.7326 34
34.7335 34
34.7345 34
34.7354 34
34.7364 34
34.7373 34
34.7383 34
34.7392 34
34.7401 34
34.7411 34
34.742 34
34.743 34
34.7439 34
34.7449 34
34.7458 34
34.7468 34
34.7477 34
34.7486 34
34.7496 34
34.7505 34
34.7515 34
34.7524 34
34.7534 34
34.7543 34
34.7552 34
34.7562 34
34.7571 34
34.7581 34
34.759 34
34.76 34
34.7609 34
34.7619 34
34.7628 34
34.7637 34
34.7647 34
34.7656 34
34.7666 34
34.7675 34
34.7685 34
34.7694 34
34.7704 34
34.7713 34
34.7722 34
34.7732 34
34.7741 34
34.7751 34
34.776 34
34.777 34
34.7779 34
34.7788 34
34.7798 34
34.7807 34
34.7817 34
34.7826 34
34.7836 34
34.7845 34
34.7855 34
34.7864 34
34.7873 34
34.7883 34
34.7892 34
34.7902 34
34.7911 34
34.7921 34
34.793 34
34.794 34
34.7949 34
34.7958 34
34.7968 34
34.7977 34
34.7987 34
34.7996 34
34.8006 34
34.8015 34
34.8024 34
34.8034 34
34.8043 34
34.8053 34
34.8062 34
34.8072 34
34.8081 34
34.8091 34
34.81 34
34.8109 34
34.8119 34
34.8128 34
34.8138 34
34.8147 34
34.8157 34
34.8166 34
34.8176 34
34.8185 34
34.8194 34
34.8204 34
34.8213 34
34.8223 34
34.8232 34
34.8242 34
34.8251 34
34.826 34
34.827 34
34.8279 34
34.8289 34
34.8298 34
34.8308 34
34.8317 34
34.8327 34
34.8336 34
34.8345 34
34.8355 34
34.8364 34
34.8374 34
34.8383 34
34.8393 34
34.8402 34
34.8412 34
34.8421 34
34.843 34
34.844 34
34.8449 34
34.8459 34
34.8468 34
34.8478 34
34.8487 34
34.8496 34
34.8506 34
34.8515 34
34.8525 34
34.8534 34
34.8544 34
34.8553 34
34.8563 34
34.8572 34
34.8581 34
34.8591 34
34.86 34
34.861 34
34.8619 34
34.8629 34
34.8638 34
34.8648 34
34.8657 34
34.8666 34
34.8676 34
34.8685 34
34.8695 34
34.8704 34
34.8714 34
34.8723 34
34.8732 34
34.8742 34
34.8751 34
34.8761 34
34.877 34
34.878 34
34.8789 34
34.8799 34
34.8808 34
34.8817 34
34.8827 34
34.8836 34
34.8846 34
34.8855 34
34.8865 34
34.8874 34
34.8884 34
34.8893 34
34.8902 34
34.8912 34
34.8921 34
34.8931 34
34.894 34
34.895 34
34.8959 34
34.8968 34
34.8978 34
34.8987 34
34.8997 34
34.9006 34
34.9016 34
34.9025 34
34.9035 34
34.9044 34
34.9053 34
34.9063 34
34.9072 34
34.9082 34
34.9091 34
34.9101 34
34.911 34
34.912 34
34.9129 34
34.9138 34
34.9148 34
34.9157 34
34.9167 34
34.9176 34
34.9186 34
34.9195 34
34.9204 34
34.9214 34
34.9223 34
34.9233 34
34.9242 34
34.9252 35
34.9261 35
34.9271 35
34.928 35
34.9289 35
34.9299 35
34.9308 35
34.9318 35
34.9327 35
34.9337 35
34.9346 35
34.9356 35
34.9365 35
34.9374 35
34.9384 35
34.9393 35
34.9403 35
34.9412 35
34.9422 35
34.9431 35
34.944 35
34.945 35
34.9459 35
34.9469 35
34.9478 35
34.9488 35
34.9497 35
34.9507 35
34.9516 35
34.9525 35
34.9535 35
34.9544 35
34.9554 35
34.9563 35
34.9573 35
34.9582 35
34.9592 35
34.9601 35
34.961 35
34.962 35
34.9629 35
34.9639 35
34.9648 35
34.9658 35
34.9667 35
34.9676 35
34.9686 35
34.9695 35
34.9705 35
34.9714 35
34.9724 35
34.9733 35
34.9743 35
34.9752 35
34.9761 35
34.9771 35
34.978 35
34.979 35
34.9799 35
34.9809 35
34.9818 35
34.9828 35
34.9837 35
34.9846 35
34.9856 35
34.9865 35
34.9875 35
34.9884 35
34.9894 35
34.9903 35
34.9912 35
34.9922 35
34.9931 35
34.9941 35
34.995 35
34.996 35
34.9969 35
34.9979 35
34.9988 35
34.9997 35
35.0007 35
35.0016 35
35.0026 35
35.0035 35
35.0045 35
35.0054 35
35.0064 35
35.0073 35
35.0082 35
35.0092 35
35.0101 35
35.0111 35
35.012 35
35.013 35
35.0139 35
35.0148 35
35.0158 35
35.0167 35
35.0177 35
35.0186 35
35.0196 35
35.0205 35
35.0215 35
35.0224 35
35.0233 35
35.0243 35
35.0252 35
35.0262 35
35.0271 35
35.0281 35
35.029 35
35.03 35
35.0309 35
35.0318 35
35.0328 35
35.0337 35
35.0347 35
35.0356 35
35.0366 35
35.0375 35
35.0384 35
35.0394 35
35.0403 35
35.0413 35
35.0422 35
35.0432 35
35.0441 35
35.0451 35
35.046 35
35.0469 35
35.0479 35
35.0488 35
35.0498 35
35.0507 35
35.0517 35
35.0526 35
35.0536 35
35.0545 35
35.0554 35
35.0564 35
35.0573 35
35.0583 35
35.0592 35
35.0602 35
35.0611 35
35.062 35
35.063 35
35.0639 35
35.0649 35
35.0658 35
35.0668 35
35.0677 35
35.0687 35
35.0696 35
35.0705 35
35.0715 35
35.0724 35
35.0734 35
35.0743 35
35.0753 35
35.0762 35
35.0772 35
35.0781 35
35.079 35
35.08 35
35.0809 35
35.0819 35
35.0828 35
35.0838 35
35.0847 35
35.0856 35
35.0866 35
35.0875 35
35.0885 35
35.0894 35
35.0904 35
35.0913 35
35.0923 35
35.0932 35
35.0941 35
35.0951 35
35.096 35
35.097 35
35.0979 35
35.0989 35
35.0998 35
35.1008 35
35.1017 35
35.1026 35
35.1036 35
35.1045 35
35.1055 35
35.1064 35
35.1074 35
35.1083 35
35.1092 35
35.1102 35
35.1111 35
35.1121 35
35.113 35
35.114 35
35.1149 35
35.1159 35
35.1168 35
35.1177 35
35.1187 35
35.1196 35
35.1206 35
35.1215 35
35.1225 35
35.1234 35
35.1244 35
35.1253 35
35.1262 35
35.1272 35
35.1281 35
35.1291 35
35.13 35
35.131 35
35.1319 35
35.1328 35
35.1338 35
35.1347 35
35.1357 35
35.1366 35
35.1376 35
35.1385 35
35.1395 35
35.1404 35
35.1413 35
35.1423 35
35.1432 35
35.1442 35
35.1451 35
35.1461 35
35.147 35
35.148 35
35.1489 35
35.1498 35
35.1508 35
35.1517 35
35.1527 35
35.1536 35
35.1546 35
35.1555 35
35.1564 35
35.1574 35
35.1583 35
35.1593 35
35.1602 35
35.1612 35
35.1621 35
35.1631 35
35.164 35
35.1649 35
35.1659 35
35.1668 35
35.1678 35
35.1687 35
35.1697 35
35.1706 35
35.1716 35
35.1725 35
35.1734 35
35.1744 35
35.1753 35
35.1763 35
35.1772 35
35.1782 35
35.1791 35
35.18 35
35.181 35
35.1819 35
35.1829 35
35.1838 35
35.1848 35
35.1857 35
35.1867 35
35.1876 35
35.1885 35
35.1895 35
35.1904 35
35.1914 35
35.1923 35
35.1933 35
35.1942 35
35.1952 35
35.1961 35
35.197 35
35.198 36
35.1989 36
35.1999 36
35.2008 36
35.2018 36
35.2027 36
35.2036 36
35.2046 36
35.2055 36
35.2065 36
35.2074 36
35.2084 36
35.2093 36
35.2103 36
35.2112 36
35.2121 36
35.2131 36
35.214 36
35.215 36
35.2159 36
35.2169 36
35.2178 36
35.2188 36
35.2197 36
35.2206 36
35.2216 36
35.2225 36
35.2235 36
35.2244 36
35.2254 36
35.2263 36
35.2272 36
35.2282 36
35.2291 36
35.2301 36
35.231 36
35.232 36
35.2329 36
35.2339 36
35.2348 36
35.2357 36
35.2367 36
35.2376 36
35.2386 36
35.2395 36
35.2405 36
35.2414 36
35.2424 36
35.2433 36
35.2442 36
35.2452 36
35.2461 36
35.2471 36
35.248 36
35.249 36
35.2499 36
35.2508 36
35.2518 36
35.2527 36
35.2537 36
35.2546 36
35.2556 36
35.2565 36
35.2575 36
35.2584 36
35.2593 36
35.2603 36
35.2612 36
35.2622 36
35.2631 36
35.2641 36
35.265 36
35.266 36
35.2669 36
35.2678 36
35.2688 36
35.2697 36
35.2707 36
35.2716 36
35.2726 36
35.2735 36
35.2744 36
35.2754 36
35.2763 36
35.2773 36
35.2782 36
35.2792 36
35.2801 36
35.2811 36
35.282 36
35.2829 36
35.2839 36
35.2848 36
35.2858 36
35.2867 36
35.2877 36
35.2886 36
35.2896 36
35.2905 36
35.2914 36
35.2924 36
35.2933 36
35.2943 36
35.2952 36
35.2962 36
35.2971 36
35.298 36
35.299 36
35.2999 36
35.3009 36
35.3018 36
35.3028 36
35.3037 36
35.3047 36
35.3056 36
35.3065 36
35.3075 36
35.3084 36
35.3094 36
35.3103 36
35.3113 36
35.3122 36
35.3132 36
35.3141 36
35.315 36
35.316 36
35.3169 36
35.3179 36
35.3188 36
35.3198 36
35.3207 36
35.3216 36
35.3226 36
35.3235 36
35.3245 36
35.3254 36
35.3264 36
35.3273 36
35.3283 36
35.3292 36
35.3301 36
35.3311 36
35.332 36
35.333 36
35.3339 36
35.3349 36
35.3358 36
35.3368 36
35.3377 36
35.3386 36
35.3396 36
35.3405 36
35.3415 36
35.3424 36
35.3434 36
35.3443 36
35.3452 36
35.3462 36
35.3471 36
35.3481 36
35.349 36
35.35 36
35.3509 36
35.3519 36
35.3528 36
35.3537 36
35.3547 36
35.3556 36
35.3566 36
35.3575 36
35.3585 36
35.3594 36
35.3604 36
35.3613 36
35.3622 36
